####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
3.951,-44.8
3.952,-44.400000000000006
3.9530000000000003,-44.8
3.954,-44.8
3.955,-44.8
3.956,-44.400000000000006
3.9570000000000003,-44.400000000000006
3.958,-44.8
3.959,-44.8
3.96,-44.8
3.9610000000000003,-44.8
3.962,-44.8
3.963,-44.400000000000006
3.964,-44.8
3.9650000000000003,-44.8
3.966,-44.8
3.967,-44.8
3.968,-44.8
3.969,-44.8
3.97,-44.8
3.971,-44.8
3.972,-44.400000000000006
3.973,-44.8
3.974,-45.2
3.975,-44.8
3.976,-44.400000000000006
3.977,-44.8
3.978,-44.400000000000006
3.979,-44.8
3.98,-44.400000000000006
3.981,-44.8
3.982,-44.400000000000006
3.983,-44.400000000000006
3.984,-44.8
3.985,-44.8
3.986,-44.8
3.987,-44.400000000000006
3.988,-44.400000000000006
3.989,-45.2
3.99,-44.8
3.991,-44.8
3.992,-44.8
3.993,-44.8
3.994,-44.8
3.995,-44.8
3.996,-44.8
3.997,-44.8
3.998,-44.8
3.999,-44.8
4.0,-44.8
4.001,-44.8
4.002,-44.8
4.003,-44.8
4.0040000000000004,-44.8
4.005,-44.8
4.006,-44.8
4.007,-44.400000000000006
4.008,-44.8
4.009,-45.2
4.01,-44.8
4.011,-44.8
4.0120000000000005,-44.8
4.013,-44.8
4.014,-44.8
4.015,-44.8
4.016,-45.2
4.017,-44.400000000000006
4.018,-44.0
4.019,-44.8
4.0200000000000005,-44.8
4.021,-44.400000000000006
4.022,-44.400000000000006
4.023,-44.400000000000006
4.024,-44.8
4.025,-44.8
4.026,-44.8
4.027,-44.400000000000006
4.0280000000000005,-44.8
4.029,-44.400000000000006
4.03,-44.400000000000006
4.031,-44.400000000000006
4.032,-45.2
4.033,-44.8
4.034,-44.8
4.035,-44.8
4.0360000000000005,-44.400000000000006
4.037,-44.8
4.038,-44.400000000000006
4.039,-44.400000000000006
4.04,-44.8
4.041,-44.400000000000006
4.042,-44.400000000000006
4.043,-44.400000000000006
4.0440000000000005,-44.400000000000006
4.045,-44.400000000000006
4.046,-44.400000000000006
4.047,-44.400000000000006
4.048,-44.8
4.049,-44.400000000000006
4.05,-44.400000000000006
4.051,-44.8
4.0520000000000005,-44.400000000000006
4.053,-44.8
4.054,-44.400000000000006
4.055,-44.8
4.056,-44.400000000000006
4.057,-44.8
4.058,-44.8
4.059,-44.400000000000006
4.0600000000000005,-44.0
4.061,-44.400000000000006
4.062,-44.400000000000006
4.063,-44.400000000000006
4.064,-44.0
4.065,-44.400000000000006
4.066,-44.0
4.067,-44.400000000000006
4.0680000000000005,-44.400000000000006
4.069,-44.400000000000006
4.07,-44.400000000000006
4.071,-44.0
4.072,-44.0
4.073,-44.0
4.074,-44.400000000000006
4.075,-44.0
4.0760000000000005,-44.0
4.077,-44.400000000000006
4.078,-43.6
4.079,-44.0
4.08,-44.0
4.081,-44.0
4.082,-44.0
4.083,-44.0
4.0840000000000005,-44.0
4.085,-44.0
4.086,-44.0
4.087,-43.6
4.088,-44.0
4.089,-43.6
4.09,-43.6
4.091,-43.6
4.0920000000000005,-43.6
4.093,-43.6
4.094,-43.6
4.095,-43.6
4.096,-43.6
4.097,-43.6
4.098,-43.6
4.099,-43.6
4.1,-43.6
4.101,-43.6
4.102,-43.6
4.103,-43.2
4.104,-43.2
4.105,-43.6
4.106,-43.2
4.107,-43.6
4.108,-42.8
4.109,-42.8
4.11,-42.8
4.111,-43.2
4.112,-42.8
4.113,-42.8
4.114,-43.2
4.115,-42.8
4.116,-43.2
4.117,-43.2
4.118,-42.8
4.119,-43.2
4.12,-42.8
4.121,-42.8
4.122,-42.8
4.123,-42.8
4.124,-42.8
4.125,-42.4
4.126,-42.4
4.127,-42.4
4.128,-42.4
4.1290000000000004,-42.4
4.13,-42.4
4.131,-42.0
4.132,-42.0
4.133,-42.0
4.134,-42.4
4.135,-42.0
4.136,-42.4
4.1370000000000005,-42.0
4.138,-42.0
4.139,-42.0
4.14,-42.4
4.141,-41.6
4.142,-42.0
4.143,-42.0
4.144,-41.6
4.1450000000000005,-42.0
4.146,-42.0
4.147,-42.0
4.148,-41.6
4.149,-41.2
4.15,-41.2
4.151,-41.2
4.152,-41.6
4.1530000000000005,-41.2
4.154,-41.2
4.155,-41.2
4.156,-40.8
4.157,-40.8
4.158,-41.2
4.159,-41.2
4.16,-40.4
4.1610000000000005,-40.8
4.162,-40.8
4.163,-40.8
4.164,-40.8
4.165,-40.8
4.166,-40.0
4.167,-40.8
4.168,-40.4
4.1690000000000005,-40.8
4.17,-40.4
4.171,-40.8
4.172,-40.0
4.173,-40.4
4.174,-40.0
4.175,-40.4
4.176,-40.4
4.1770000000000005,-40.4
4.178,-40.4
4.179,-40.4
4.18,-40.0
4.181,-40.0
4.182,-40.0
4.183,-40.4
4.184,-40.0
4.1850000000000005,-40.0
4.186,-40.0
4.187,-39.6
4.188,-39.6
4.189,-39.6
4.19,-40.0
4.191,-39.6
4.192,-39.6
4.1930000000000005,-39.6
4.194,-39.6
4.195,-39.6
4.196,-39.2
4.197,-39.6
4.198,-38.8
4.199,-39.2
4.2,-38.8
4.2010000000000005,-39.2
4.202,-38.8
4.203,-39.2
4.204,-38.8
4.205,-39.2
4.206,-38.8
4.207,-39.2
4.208,-38.8
4.2090000000000005,-38.8
4.21,-38.8
4.211,-38.8
4.212,-38.8
4.213,-38.8
4.214,-38.8
4.215,-38.4
4.216,-38.4
4.2170000000000005,-38.4
4.218,-38.4
4.219,-38.8
4.22,-38.4
4.221,-38.8
4.222,-38.4
4.223,-38.4
4.224,-38.8
4.225,-38.4
4.226,-38.4
4.227,-38.8
4.228,-38.4
4.229,-38.4
4.23,-38.4
4.231,-38.4
4.232,-38.0
4.233,-38.4
4.234,-38.0
4.235,-38.0
4.236,-38.4
4.237,-38.0
4.238,-38.0
4.239,-37.6
4.24,-38.0
4.241,-38.0
4.242,-37.6
4.243,-37.6
4.244,-38.0
4.245,-37.6
4.246,-38.0
4.247,-37.2
4.248,-37.2
4.249,-37.6
4.25,-38.0
4.251,-37.6
4.252,-37.2
4.253,-37.2
4.2540000000000004,-37.6
4.255,-37.2
4.256,-37.2
4.257,-37.6
4.258,-37.6
4.259,-37.2
4.26,-37.2
4.261,-37.6
4.2620000000000005,-37.2
4.263,-37.2
4.264,-37.2
4.265,-37.2
4.266,-36.8
4.267,-36.8
4.268,-37.2
4.269,-37.2
4.2700000000000005,-36.8
4.271,-37.2
4.272,-37.2
4.273,-37.2
4.274,-37.6
4.275,-37.2
4.276,-37.2
4.277,-37.2
4.2780000000000005,-36.8
4.279,-36.8
4.28,-36.8
4.281,-36.8
4.282,-36.8
4.283,-37.2
4.284,-36.8
4.285,-36.8
4.2860000000000005,-36.8
4.287,-37.2
4.288,-36.8
4.289,-36.4
4.29,-36.8
4.291,-36.8
4.292,-36.8
4.293,-37.2
4.2940000000000005,-37.2
4.295,-37.2
4.296,-36.8
4.297,-37.2
4.298,-36.8
4.299,-37.2
4.3,-37.2
4.301,-36.8
4.3020000000000005,-36.8
4.303,-36.8
4.304,-36.8
4.305,-37.2
4.306,-36.8
4.307,-36.4
4.308,-36.8
4.309,-37.2
4.3100000000000005,-36.8
4.311,-36.8
4.312,-36.8
4.313,-37.2
4.314,-36.8
4.315,-37.2
4.316,-37.2
4.317,-36.8
4.3180000000000005,-37.2
4.319,-36.8
4.32,-37.2
4.321,-36.8
4.322,-37.2
4.323,-37.2
4.324,-37.2
4.325,-37.2
4.3260000000000005,-36.8
4.327,-36.8
4.328,-37.2
4.329,-37.2
4.33,-37.2
4.331,-37.2
4.332,-37.2
4.333,-37.2
4.3340000000000005,-37.6
4.335,-37.2
4.336,-36.8
4.337,-36.8
4.338,-37.6
4.339,-36.8
4.34,-37.2
4.341,-37.6
4.3420000000000005,-37.2
4.343,-37.6
4.344,-37.2
4.345,-37.2
4.346,-38.0
4.347,-37.2
4.348,-37.6
4.349,-37.2
4.3500000000000005,-37.6
4.351,-37.2
4.352,-37.6
4.353,-37.6
4.354,-37.2
4.355,-37.6
4.356,-38.0
4.357,-37.6
4.358,-37.6
4.359,-38.0
4.36,-38.0
4.361,-38.0
4.362,-38.4
4.363,-37.6
4.364,-37.6
4.365,-37.6
4.366,-37.6
4.367,-38.4
4.368,-37.6
4.369,-38.0
4.37,-38.0
4.371,-38.0
4.372,-38.0
4.373,-38.0
4.374,-38.4
4.375,-38.8
4.376,-38.0
4.377,-38.4
4.378,-38.8
4.3790000000000004,-38.0
4.38,-38.4
4.381,-38.4
4.382,-38.8
4.383,-38.4
4.384,-38.8
4.385,-38.8
4.386,-39.2
4.3870000000000005,-38.8
4.388,-38.4
4.389,-38.4
4.39,-38.8
4.391,-38.4
4.392,-38.8
4.393,-38.8
4.394,-38.8
4.3950000000000005,-38.8
4.396,-38.8
4.397,-38.4
4.398,-38.8
4.399,-39.2
4.4,-39.2
4.401,-39.2
4.402,-39.2
4.4030000000000005,-39.6
4.404,-39.2
4.405,-39.2
4.406,-39.2
4.407,-39.6
4.408,-39.2
4.409,-39.2
4.41,-40.0
4.4110000000000005,-39.6
4.412,-39.2
4.413,-39.6
4.414,-39.2
4.415,-40.0
4.416,-40.0
4.417,-39.6
4.418,-40.0
4.4190000000000005,-40.0
4.42,-39.6
4.421,-40.0
4.422,-40.0
4.423,-40.0
4.424,-40.0
4.425,-40.4
4.426,-40.0
4.4270000000000005,-40.0
4.428,-39.6
4.429,-40.0
4.43,-40.0
4.431,-40.4
4.432,-40.4
4.433,-40.4
4.434,-40.4
4.4350000000000005,-40.8
4.436,-40.8
4.437,-41.2
4.438,-40.8
4.439,-40.8
4.44,-41.6
4.441,-40.8
4.442,-40.8
4.4430000000000005,-41.2
4.444,-40.8
4.445,-41.2
4.446,-40.8
4.447,-41.2
4.448,-40.8
4.449,-40.8
4.45,-41.2
4.4510000000000005,-41.2
4.452,-41.2
4.453,-41.2
4.454,-41.6
4.455,-41.6
4.456,-41.2
4.457,-41.6
4.458,-41.6
4.4590000000000005,-41.2
4.46,-41.6
4.461,-41.6
4.462,-41.6
4.463,-42.0
4.464,-42.0
4.465,-42.0
4.466,-42.4
4.4670000000000005,-42.0
4.468,-42.0
4.469,-42.0
4.47,-42.0
4.471,-42.0
4.472,-42.0
4.473,-42.4
4.474,-42.4
4.4750000000000005,-42.4
4.476,-42.4
4.477,-42.0
4.478,-42.8
4.479,-42.4
4.48,-42.4
4.481,-42.4
4.482,-42.8
4.483,-42.8
4.484,-42.8
4.485,-42.8
4.486,-42.8
4.487,-42.8
4.488,-42.8
4.489,-42.8
4.49,-43.2
4.491,-42.8
4.492,-43.2
4.493,-43.2
4.494,-43.2
4.495,-43.2
4.496,-43.2
4.497,-43.2
4.498,-42.8
4.499,-43.2
4.5,-43.6
4.501,-43.6
4.502,-43.6
4.503,-43.6
4.5040000000000004,-44.0
4.505,-43.2
4.506,-43.2
4.507,-44.0
4.508,-44.0
4.509,-44.0
4.51,-43.6
4.511,-44.0
4.5120000000000005,-44.0
4.513,-44.400000000000006
4.514,-44.0
4.515,-44.400000000000006
4.516,-43.6
4.517,-44.0
4.518,-44.0
4.519,-44.0
4.5200000000000005,-44.400000000000006
4.521,-44.400000000000006
4.522,-44.400000000000006
4.523,-44.0
4.524,-44.8
4.525,-44.400000000000006
4.526,-44.400000000000006
4.527,-44.8
4.5280000000000005,-44.400000000000006
4.529,-44.400000000000006
4.53,-44.400000000000006
4.531,-44.400000000000006
4.532,-44.400000000000006
4.533,-44.400000000000006
4.534,-44.400000000000006
4.535,-44.8
4.5360000000000005,-44.8
4.537,-44.8
4.538,-44.8
4.539,-44.400000000000006
4.54,-44.8
4.541,-44.8
4.542,-44.400000000000006
4.543,-44.8
4.5440000000000005,-44.8
4.545,-44.400000000000006
4.546,-44.8
4.547,-45.2
4.548,-44.8
4.549,-44.400000000000006
4.55,-44.8
4.551,-44.8
4.5520000000000005,-44.8
4.553,-44.8
4.554,-45.2
4.555,-44.8
4.556,-44.8
4.557,-45.2
4.558,-44.8
4.559,-45.2
4.5600000000000005,-44.8
4.561,-44.8
4.562,-44.8
4.563,-45.2
4.564,-44.8
4.565,-45.2
4.566,-44.8
4.567,-45.2
4.5680000000000005,-44.8
4.569,-44.8
4.57,-45.2
4.571,-44.400000000000006
4.572,-44.400000000000006
4.573,-44.8
4.574,-44.8
4.575,-44.8
4.5760000000000005,-44.400000000000006
4.577,-44.8
4.578,-44.8
4.579,-44.8
4.58,-44.8
4.581,-45.2
4.582,-44.8
4.583,-44.8
4.5840000000000005,-45.2
4.585,-45.2
4.586,-44.8
4.587,-44.8
4.588,-44.8
4.589,-44.8
4.59,-44.8
4.591,-44.8
4.5920000000000005,-45.2
4.593,-45.2
4.594,-44.8
4.595,-44.8
4.596,-44.8
4.597,-44.8
4.598,-44.8
4.599,-44.8
4.6000000000000005,-44.8
4.601,-45.2
4.602,-44.8
4.603,-44.8
4.604,-44.8
4.605,-44.8
4.606,-44.8
4.607,-45.2
4.6080000000000005,-44.8
4.609,-45.2
4.61,-44.8
4.611,-44.8
4.612,-44.8
4.613,-44.8
4.614,-44.400000000000006
4.615,-44.8
4.616,-45.2
4.617,-44.8
4.618,-44.8
4.619,-44.8
4.62,-44.8
4.621,-44.8
4.622,-44.8
4.623,-44.8
4.624,-44.8
4.625,-44.8
4.626,-44.8
4.627,-44.8
4.628,-44.8
4.6290000000000004,-44.8
4.63,-44.8
4.631,-44.8
4.632,-44.8
4.633,-44.8
4.634,-44.8
4.635,-44.8
4.636,-44.400000000000006
4.6370000000000005,-44.8
4.638,-45.2
4.639,-44.8
4.64,-44.8
4.641,-44.8
4.642,-44.400000000000006
4.643,-44.400000000000006
4.644,-44.400000000000006
4.6450000000000005,-44.8
4.646,-44.400000000000006
4.647,-44.8
4.648,-44.8
4.649,-44.8
4.65,-44.8
4.651,-44.400000000000006
4.652,-44.8
4.6530000000000005,-44.8
4.654,-44.400000000000006
4.655,-44.8
4.656,-44.0
4.657,-44.8
4.658,-44.8
4.659,-44.400000000000006
4.66,-44.8
4.6610000000000005,-44.8
4.662,-44.8
4.663,-44.8
4.664,-44.8
4.665,-44.400000000000006
4.666,-44.400000000000006
4.667,-44.8
4.668,-44.8
4.6690000000000005,-44.400000000000006
4.67,-44.0
4.671,-44.8
4.672,-44.400000000000006
4.673,-44.400000000000006
4.674,-44.400000000000006
4.675,-44.400000000000006
4.676,-44.400000000000006
4.6770000000000005,-44.0
4.678,-44.8
4.679,-44.8
4.68,-44.0
4.681,-44.400000000000006
4.682,-44.400000000000006
4.683,-44.400000000000006
4.684,-44.400000000000006
4.6850000000000005,-44.0
4.686,-44.0
4.687,-44.400000000000006
4.688,-43.6
4.689,-44.0
4.69,-44.0
4.691,-44.0
4.692,-44.400000000000006
4.6930000000000005,-44.0
4.694,-44.0
4.695,-43.6
4.696,-44.0
4.697,-44.0
4.698,-44.0
4.699,-44.0
4.7,-44.400000000000006
4.7010000000000005,-44.0
4.702,-43.2
4.703,-44.0
4.704,-44.0
4.705,-43.6
4.706,-43.6
4.707,-44.0
4.708,-43.6
4.7090000000000005,-43.6
4.71,-44.0
4.711,-43.6
4.712,-43.6
4.713,-43.6
4.714,-43.6
4.715,-43.6
4.716,-43.6
4.7170000000000005,-42.8
4.718,-43.2
4.719,-44.0
4.72,-43.6
4.721,-43.2
4.722,-43.2
4.723,-42.8
4.724,-43.2
4.7250000000000005,-43.2
4.726,-43.6
4.727,-42.8
4.728,-42.8
4.729,-43.2
4.73,-43.2
4.731,-43.2
4.732,-42.8
4.7330000000000005,-42.8
4.734,-42.4
4.735,-42.8
4.736,-42.4
4.737,-42.4
4.738,-42.8
4.739,-42.4
4.74,-42.8
4.741,-42.4
4.742,-42.8
4.743,-42.4
4.744,-42.4
4.745,-42.4
4.746,-42.0
4.747,-42.4
4.748,-42.4
4.749,-42.4
4.75,-42.0
4.751,-41.6
4.752,-42.0
4.753,-42.0
4.7540000000000004,-42.0
4.755,-41.6
4.756,-41.6
4.757,-41.6
4.758,-42.0
4.759,-41.6
4.76,-41.6
4.761,-41.6
4.7620000000000005,-41.2
4.763,-41.2
4.764,-41.2
4.765,-41.6
4.766,-41.6
4.767,-41.2
4.768,-41.6
4.769,-41.2
4.7700000000000005,-41.2
4.771,-41.2
4.772,-40.8
4.773,-41.2
4.774,-40.8
4.775,-41.2
4.776,-40.8
4.777,-41.2
4.7780000000000005,-40.8
4.779,-40.4
4.78,-40.4
4.781,-40.4
4.782,-40.8
4.783,-40.8
4.784,-40.8
4.785,-40.4
4.7860000000000005,-40.4
4.787,-40.0
4.788,-40.8
4.789,-40.4
4.79,-40.4
4.791,-40.4
4.792,-40.4
4.793,-40.4
4.7940000000000005,-40.0
4.795,-40.0
4.796,-40.4
4.797,-40.0
4.798,-39.6
4.799,-39.6
4.8,-40.0
4.801,-39.6
4.8020000000000005,-39.6
4.803,-39.6
4.804,-39.6
4.805,-39.6
4.806,-39.2
4.807,-39.6
4.808,-39.6
4.809,-39.6
4.8100000000000005,-39.6
4.811,-39.2
4.812,-39.2
4.813,-39.6
4.814,-39.2
4.815,-39.2
4.816,-39.2
4.817,-39.6
4.8180000000000005,-39.2
4.819,-38.8
4.82,-38.8
4.821,-39.2
4.822,-38.4
4.823,-38.8
4.824,-38.8
4.825,-38.4
4.8260000000000005,-38.8
4.827,-38.8
4.828,-38.8
4.829,-38.8
4.83,-38.8
4.831,-38.8
4.832,-38.8
4.833,-38.4
4.8340000000000005,-38.4
4.835,-38.4
4.836,-38.4
4.837,-38.8
4.838,-38.8
4.839,-38.4
4.84,-38.0
4.841,-38.8
4.8420000000000005,-38.0
4.843,-38.0
4.844,-38.4
4.845,-37.6
4.846,-37.6
4.847,-38.0
4.848,-38.0
4.849,-38.0
4.8500000000000005,-38.0
4.851,-38.0
4.852,-37.6
4.853,-38.0
4.854,-37.6
4.855,-38.0
4.856,-38.0
4.857,-37.6
4.8580000000000005,-38.0
4.859,-37.6
4.86,-37.6
4.861,-37.6
4.862,-37.6
4.863,-37.6
4.864,-37.6
4.865,-38.0
4.866,-37.6
4.867,-37.6
4.868,-37.6
4.869,-37.6
4.87,-37.6
4.871,-37.6
4.872,-37.2
4.873,-37.6
4.874,-37.6
4.875,-37.6
4.876,-38.0
4.877,-37.2
4.878,-37.2
4.8790000000000004,-37.2
4.88,-37.2
4.881,-37.6
4.882,-37.2
4.883,-37.2
4.884,-37.2
4.885,-37.2
4.886,-37.2
4.8870000000000005,-37.2
4.888,-37.6
4.889,-37.2
4.89,-37.2
4.891,-37.6
4.892,-37.2
4.893,-37.6
4.894,-37.6
4.8950000000000005,-37.2
4.896,-37.2
4.897,-37.2
4.898,-36.8
4.899,-37.2
4.9,-36.8
4.901,-37.2
4.902,-36.8
4.9030000000000005,-37.2
4.904,-36.8
4.905,-37.2
4.906,-36.8
4.907,-36.8
4.908,-36.8
4.909,-37.2
4.91,-36.8
4.9110000000000005,-36.4
4.912,-37.2
4.913,-37.2
4.914,-36.8
4.915,-37.2
4.916,-36.8
4.917,-36.8
4.918,-36.8
4.9190000000000005,-37.2
4.92,-37.2
4.921,-36.8
4.922,-37.2
4.923,-37.2
4.924,-37.2
4.925,-36.8
4.926,-36.8
4.9270000000000005,-36.8
4.928,-37.2
4.929,-36.8
4.93,-37.2
4.931,-37.2
4.932,-37.2
4.933,-36.8
4.934,-36.8
4.9350000000000005,-37.2
4.936,-37.2
4.937,-37.2
4.938,-36.8
4.939,-37.2
4.94,-37.2
4.941,-36.8
4.942,-36.8
4.9430000000000005,-37.2
4.944,-37.2
4.945,-37.6
4.946,-37.2
4.947,-37.2
4.948,-37.2
4.949,-37.2
4.95,-37.2
4.9510000000000005,-37.2
4.952,-37.2
4.953,-37.2
4.954,-37.2
4.955,-37.6
4.956,-37.6
4.957,-37.2
4.958,-37.6
4.9590000000000005,-37.6
4.96,-37.2
4.961,-37.2
4.962,-37.2
4.963,-37.6
4.964,-37.6
4.965,-37.2
4.966,-37.6
4.9670000000000005,-37.6
4.968,-37.6
4.969,-37.2
4.97,-37.6
4.971,-37.6
4.972,-37.6
4.973,-38.0
4.974,-37.6
4.9750000000000005,-37.6
4.976,-37.6
4.977,-37.6
4.978,-37.6
4.979,-37.6
4.98,-37.6
4.981,-38.4
4.982,-38.0
4.9830000000000005,-38.0
4.984,-38.0
4.985,-38.0
4.986,-38.0
4.987,-38.4
4.988,-38.0
4.989,-38.0
4.99,-38.0
4.9910000000000005,-38.4
4.992,-38.0
4.993,-38.4
4.994,-38.0
4.995,-38.0
4.996,-38.4
4.997,-38.0
4.998,-38.4
4.999,-38.4
5.0,-38.0
5.001,-38.4
5.002,-38.4
5.003,-38.8
5.0040000000000004,-38.8
5.005,-38.8
5.006,-38.8
5.007,-39.2
5.008,-39.2
5.009,-39.2
5.01,-39.2
5.011,-38.4
5.0120000000000005,-38.8
5.013,-38.8
5.014,-39.2
5.015,-38.8
5.016,-38.8
5.017,-39.2
5.018,-39.2
5.019,-39.2
5.0200000000000005,-39.2
5.021,-39.2
5.022,-39.6
5.023,-39.2
5.024,-39.2
5.025,-39.2
5.026,-39.6
5.027,-39.6
5.0280000000000005,-39.2
5.029,-39.2
5.03,-40.0
5.031,-39.6
5.032,-39.6
5.033,-39.6
5.034,-40.0
5.035,-40.0
5.0360000000000005,-40.0
5.037,-40.0
5.038,-40.0
5.039,-40.0
5.04,-40.0
5.041,-40.0
5.042,-40.0
5.043,-40.4
5.0440000000000005,-40.0
5.045,-40.0
5.046,-40.4
5.047,-40.4
5.048,-40.4
5.049,-40.4
5.05,-40.4
5.051,-40.8
5.0520000000000005,-40.8
5.053,-41.2
5.054,-40.8
5.055,-40.4
5.056,-40.8
5.057,-40.8
5.058,-40.8
5.059,-40.8
5.0600000000000005,-41.6
5.061,-40.8
5.062,-41.2
5.063,-41.2
5.064,-41.2
5.065,-41.2
5.066,-41.6
5.067,-41.2
5.0680000000000005,-41.6
5.069,-41.6
5.07,-42.0
5.071,-41.2
5.072,-41.2
5.073,-41.6
5.074,-42.0
5.075,-42.4
5.0760000000000005,-41.6
5.077,-41.6
5.078,-41.6
5.079,-42.0
5.08,-42.0
5.081,-42.0
5.082,-42.0
5.083,-42.0
5.0840000000000005,-42.0
5.085,-41.6
5.086,-42.4
5.087,-42.4
5.088,-42.0
5.089,-42.0
5.09,-42.4
5.091,-42.4
5.0920000000000005,-42.4
5.093,-42.4
5.094,-42.4
5.095,-42.4
5.096,-42.4
5.097,-42.8
5.098,-43.2
5.099,-42.8
5.1000000000000005,-42.8
5.101,-42.8
5.102,-43.2
5.103,-43.2
5.104,-42.8
5.105,-43.2
5.106,-42.8
5.107,-43.2
5.1080000000000005,-42.8
5.109,-43.2
5.11,-43.2
5.111,-43.2
5.112,-43.6
5.113,-43.6
5.114,-43.2
5.115,-43.6
5.1160000000000005,-43.6
5.117,-44.0
5.118,-42.8
5.119,-43.6
5.12,-43.6
5.121,-43.6
5.122,-44.0
5.123,-43.6
5.124,-44.0
5.125,-44.400000000000006
5.126,-44.400000000000006
5.127,-44.0
5.128,-44.0
5.1290000000000004,-44.0
5.13,-44.0
5.131,-44.400000000000006
5.132,-44.0
5.133,-44.400000000000006
5.134,-44.400000000000006
5.135,-44.400000000000006
5.136,-44.400000000000006
5.1370000000000005,-44.400000000000006
5.138,-44.400000000000006
5.139,-44.400000000000006
5.14,-44.400000000000006
5.141,-44.0
5.142,-44.0
5.143,-44.0
5.144,-44.0
5.1450000000000005,-44.400000000000006
5.146,-44.400000000000006
5.147,-44.400000000000006
5.148,-44.8
5.149,-44.400000000000006
5.15,-44.400000000000006
5.151,-44.400000000000006
5.152,-44.8
5.1530000000000005,-44.8
5.154,-44.8
5.155,-44.400000000000006
5.156,-44.400000000000006
5.157,-44.400000000000006
5.158,-44.8
5.159,-44.8
5.16,-44.400000000000006
5.1610000000000005,-44.8
5.162,-44.8
5.163,-44.8
5.164,-44.400000000000006
5.165,-44.8
5.166,-44.8
5.167,-45.2
5.168,-44.8
5.1690000000000005,-44.8
5.17,-45.2
5.171,-44.8
5.172,-44.8
5.173,-44.8
5.174,-44.8
5.175,-44.400000000000006
5.176,-44.8
5.1770000000000005,-44.8
5.178,-44.8
5.179,-44.8
5.18,-44.8
5.181,-44.8
5.182,-44.8
5.183,-44.8
5.184,-44.400000000000006
5.1850000000000005,-44.8
5.186,-44.8
5.187,-44.400000000000006
5.188,-44.8
5.189,-44.8
5.19,-44.8
5.191,-44.8
5.192,-45.2
5.1930000000000005,-44.8
5.194,-44.8
5.195,-44.8
5.196,-44.8
5.197,-44.8
5.198,-44.8
5.199,-44.8
5.2,-44.8
5.2010000000000005,-44.8
5.202,-44.8
5.203,-44.400000000000006
5.204,-44.8
5.205,-44.8
5.206,-44.8
5.207,-44.400000000000006
5.208,-44.400000000000006
5.2090000000000005,-44.8
5.21,-44.8
5.211,-44.8
5.212,-44.8
5.213,-44.8
5.214,-44.8
5.215,-45.2
5.216,-44.8
5.2170000000000005,-44.8
5.218,-44.8
5.219,-44.8
5.22,-44.8
5.221,-45.2
5.222,-44.8
5.223,-44.400000000000006
5.224,-44.8
5.2250000000000005,-44.8
5.226,-44.8
5.227,-44.8
5.228,-44.400000000000006
5.229,-44.400000000000006
5.23,-44.8
5.231,-44.8
5.232,-44.8
5.2330000000000005,-45.2
5.234,-44.8
5.235,-45.2
5.236,-44.8
5.237,-44.400000000000006
5.238,-44.400000000000006
5.239,-45.2
5.24,-44.8
5.2410000000000005,-44.8
5.242,-45.2
5.243,-44.8
5.244,-45.2
5.245,-44.8
5.246,-44.400000000000006
5.247,-44.8
5.248,-44.8
5.249,-44.8
5.25,-44.400000000000006
5.251,-44.8
5.252,-44.8
5.253,-44.8
5.2540000000000004,-44.8
5.255,-44.8
5.256,-44.8
5.257,-44.8
5.258,-44.400000000000006
5.259,-44.400000000000006
5.26,-44.400000000000006
5.261,-44.8
5.2620000000000005,-44.8
5.263,-44.400000000000006
5.264,-44.8
5.265,-44.8
5.266,-45.2
5.267,-44.8
5.268,-44.400000000000006
5.269,-44.8
5.2700000000000005,-44.400000000000006
5.271,-44.8
5.272,-44.8
5.273,-44.8
5.274,-44.8
5.275,-44.8
5.276,-44.400000000000006
5.277,-44.400000000000006
5.2780000000000005,-44.8
5.279,-44.400000000000006
5.28,-44.400000000000006
5.281,-44.400000000000006
5.282,-44.8
5.283,-44.8
5.284,-44.400000000000006
5.285,-44.0
5.2860000000000005,-44.400000000000006
5.287,-44.8
5.288,-44.400000000000006
5.289,-44.0
5.29,-44.400000000000006
5.291,-44.400000000000006
5.292,-44.400000000000006
5.293,-44.400000000000006
5.2940000000000005,-44.400000000000006
5.295,-44.400000000000006
5.296,-44.400000000000006
5.297,-44.400000000000006
