####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.4E0;6.8E-2;CURSOR1;-1.2E0;-3.6E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
1.5334,-39.6
1.5336,-39.6
1.5338,-39.6
1.534,-39.6
1.5342,-39.2
1.5344,-40.0
1.5346,-40.0
1.5348000000000002,-39.6
1.5350000000000001,-39.6
1.5352000000000001,-40.0
1.5354,-39.6
1.5356,-39.6
1.5358,-39.6
1.536,-40.0
1.5362,-40.0
1.5364,-40.0
1.5366,-39.6
1.5368000000000002,-39.6
1.5370000000000001,-39.6
1.5372000000000001,-39.6
1.5374,-39.6
1.5376,-39.6
1.5378,-39.6
1.538,-40.0
1.5382,-39.6
1.5384,-40.0
1.5386,-39.6
1.5388000000000002,-40.0
1.5390000000000001,-39.6
1.5392000000000001,-40.0
1.5394,-40.0
1.5396,-40.0
1.5398,-40.0
1.54,-40.0
1.5402,-40.0
1.5404,-39.6
1.5406,-39.6
1.5408000000000002,-40.0
1.5410000000000001,-40.0
1.5412000000000001,-40.0
1.5414,-40.0
1.5416,-40.0
1.5418,-40.0
1.542,-40.4
1.5422,-40.0
1.5424,-40.0
1.5426,-39.6
1.5428000000000002,-39.6
1.5430000000000001,-40.0
1.5432000000000001,-40.4
1.5434,-40.0
1.5436,-40.4
1.5438,-40.0
1.544,-40.8
1.5442,-40.4
1.5444,-40.4
1.5446,-40.8
1.5448000000000002,-40.8
1.5450000000000002,-40.8
1.5452000000000001,-40.0
1.5454,-40.4
1.5456,-40.4
1.5458,-40.8
1.546,-40.8
1.5462,-40.8
1.5464,-40.8
1.5466,-40.8
1.5468000000000002,-40.8
1.5470000000000002,-40.8
1.5472000000000001,-40.8
1.5474,-40.8
1.5476,-40.8
1.5478,-40.8
1.548,-40.8
1.5482,-41.2
1.5484,-40.8
1.5486,-41.2
1.5488000000000002,-41.2
1.5490000000000002,-41.2
1.5492000000000001,-41.2
1.5494,-40.8
1.5496,-40.8
1.5498,-41.6
1.55,-40.8
1.5502,-40.8
1.5504,-41.2
1.5506,-41.2
1.5508000000000002,-41.6
1.5510000000000002,-41.6
1.5512000000000001,-41.2
1.5514000000000001,-41.2
1.5516,-41.6
1.5518,-41.2
1.552,-41.6
1.5522,-41.2
1.5524,-41.6
1.5526,-41.2
1.5528000000000002,-41.6
1.5530000000000002,-41.6
1.5532000000000001,-42.0
1.5534000000000001,-41.6
1.5536,-41.6
1.5538,-42.4
1.554,-41.6
1.5542,-42.0
1.5544,-41.6
1.5546,-41.6
1.5548000000000002,-41.2
1.5550000000000002,-42.4
1.5552000000000001,-41.6
1.5554000000000001,-41.6
1.5556,-42.0
1.5558,-42.4
1.556,-42.0
1.5562,-42.0
1.5564,-42.0
1.5566,-41.6
1.5568000000000002,-42.0
1.5570000000000002,-41.6
1.5572000000000001,-42.0
1.5574000000000001,-42.4
1.5576,-41.6
1.5578,-42.4
1.558,-42.4
1.5582,-42.0
1.5584,-42.4
1.5586,-42.0
1.5588000000000002,-42.4
1.5590000000000002,-42.4
1.5592000000000001,-42.0
1.5594000000000001,-42.4
1.5596,-42.4
1.5598,-42.4
1.56,-42.4
1.5602,-42.4
1.5604,-42.8
1.5606,-42.8
1.5608,-42.4
1.5610000000000002,-42.8
1.5612000000000001,-42.8
1.5614000000000001,-42.8
1.5616,-42.4
1.5618,-42.8
1.562,-42.8
1.5622,-42.8
1.5624,-42.8
1.5626,-42.4
1.5628,-42.8
1.5630000000000002,-43.2
1.5632000000000001,-42.8
1.5634000000000001,-42.8
1.5636,-42.8
1.5638,-42.8
1.564,-42.8
1.5642,-42.4
1.5644,-43.2
1.5646,-43.2
1.5648,-43.2
1.5650000000000002,-42.8
1.5652000000000001,-42.4
1.5654000000000001,-43.2
1.5656,-43.6
1.5658,-43.2
1.566,-43.2
1.5662,-43.2
1.5664,-43.2
1.5666,-43.2
1.5668,-43.2
1.5670000000000002,-43.6
1.5672000000000001,-43.2
1.5674000000000001,-43.2
1.5676,-43.2
1.5678,-43.2
1.568,-43.2
1.5682,-43.2
1.5684,-43.6
1.5686,-43.2
1.5688,-43.2
1.5690000000000002,-42.8
1.5692000000000002,-42.8
1.5694000000000001,-43.2
1.5696,-43.6
1.5698,-43.6
1.57,-43.2
1.5702,-43.6
1.5704,-43.6
1.5706,-43.2
1.5708,-43.2
1.5710000000000002,-43.6
1.5712000000000002,-43.2
1.5714000000000001,-43.6
1.5716,-43.2
1.5718,-43.6
1.572,-43.2
1.5722,-43.6
1.5724,-43.2
1.5726,-43.6
1.5728,-43.6
1.5730000000000002,-43.6
1.5732000000000002,-43.6
1.5734000000000001,-43.6
1.5736,-43.6
1.5738,-43.6
1.574,-43.6
1.5742,-43.6
1.5744,-43.6
1.5746,-43.2
1.5748,-43.6
1.5750000000000002,-43.6
1.5752000000000002,-43.2
1.5754000000000001,-43.6
1.5756000000000001,-43.6
1.5758,-43.6
1.576,-43.2
1.5762,-43.6
1.5764,-42.8
1.5766,-43.6
1.5768,-43.6
1.5770000000000002,-44.0
1.5772000000000002,-43.6
1.5774000000000001,-43.6
1.5776000000000001,-43.6
1.5778,-43.6
1.578,-43.2
1.5782,-43.6
1.5784,-43.6
1.5786,-43.6
1.5788,-43.6
1.5790000000000002,-43.2
1.5792000000000002,-43.6
1.5794000000000001,-43.2
1.5796000000000001,-43.6
1.5798,-43.2
1.58,-43.6
1.5802,-43.2
1.5804,-43.2
1.5806,-43.6
1.5808,-43.2
1.5810000000000002,-43.2
1.5812000000000002,-43.2
1.5814000000000001,-43.6
1.5816000000000001,-43.2
1.5818,-43.2
1.582,-43.6
1.5822,-43.6
1.5824,-43.2
1.5826,-42.8
1.5828,-43.2
1.5830000000000002,-42.8
1.5832000000000002,-43.6
1.5834000000000001,-43.2
1.5836000000000001,-43.2
1.5838,-42.8
1.584,-43.2
1.5842,-43.2
1.5844,-43.2
1.5846,-43.2
1.5848,-42.8
1.5850000000000002,-43.2
1.5852000000000002,-42.8
1.5854000000000001,-43.2
1.5856000000000001,-43.2
1.5858,-43.6
1.586,-42.8
1.5862,-43.2
1.5864,-42.8
1.5866,-43.2
1.5868,-43.2
1.587,-42.8
1.5872000000000002,-43.2
1.5874000000000001,-42.8
1.5876000000000001,-42.8
1.5878,-42.8
1.588,-43.2
1.5882,-42.8
1.5884,-42.4
1.5886,-42.8
1.5888,-42.8
1.589,-42.8
1.5892000000000002,-42.4
1.5894000000000001,-42.8
1.5896000000000001,-42.4
1.5898,-42.4
1.59,-42.4
1.5902,-42.8
1.5904,-42.0
1.5906,-42.8
1.5908,-42.4
1.591,-42.4
1.5912000000000002,-42.0
1.5914000000000001,-42.4
1.5916000000000001,-42.8
1.5918,-42.4
1.592,-42.4
1.5922,-42.4
1.5924,-42.0
1.5926,-42.4
1.5928,-42.0
1.593,-42.4
1.5932000000000002,-42.4
1.5934000000000001,-42.4
1.5936000000000001,-41.6
1.5938,-42.0
1.594,-42.4
1.5942,-41.6
1.5944,-42.0
1.5946,-42.0
1.5948,-42.0
1.595,-41.6
1.5952000000000002,-41.6
1.5954000000000002,-41.6
1.5956000000000001,-42.0
1.5958,-41.6
1.596,-42.0
1.5962,-41.6
1.5964,-42.0
1.5966,-42.0
1.5968,-41.6
1.597,-41.6
1.5972000000000002,-41.6
1.5974000000000002,-41.6
1.5976000000000001,-41.6
1.5978,-41.6
1.598,-41.6
1.5982,-41.6
1.5984,-41.6
1.5986,-41.6
1.5988,-41.2
1.599,-41.6
1.5992000000000002,-41.6
1.5994000000000002,-41.6
1.5996000000000001,-41.2
1.5998,-41.6
1.6,-41.2
1.6002,-41.2
1.6004,-41.2
1.6006,-41.2
1.6008,-41.2
1.601,-41.2
1.6012000000000002,-41.2
1.6014000000000002,-41.2
1.6016000000000001,-40.8
1.6018000000000001,-40.8
1.602,-41.2
1.6022,-40.8
1.6024,-41.2
1.6026,-41.2
1.6028,-40.8
1.603,-41.2
1.6032000000000002,-40.8
1.6034000000000002,-40.8
1.6036000000000001,-40.8
1.6038000000000001,-41.2
1.604,-40.8
1.6042,-40.8
1.6044,-40.4
1.6046,-40.8
1.6048,-40.4
1.605,-40.4
1.6052000000000002,-40.4
1.6054000000000002,-40.4
1.6056000000000001,-40.4
1.6058000000000001,-40.4
1.606,-40.8
1.6062,-40.4
1.6064,-40.4
1.6066,-40.0
1.6068,-40.4
1.607,-40.4
1.6072000000000002,-40.4
1.6074000000000002,-40.4
1.6076000000000001,-40.0
1.6078000000000001,-40.4
1.608,-40.0
1.6082,-40.4
1.6084,-40.0
1.6086,-40.4
1.6088,-40.0
1.609,-40.0
1.6092000000000002,-40.4
1.6094000000000002,-40.0
1.6096000000000001,-40.0
1.6098000000000001,-40.0
1.61,-40.0
1.6102,-40.4
1.6104,-40.0
1.6106,-40.0
1.6108,-40.0
1.611,-40.0
1.6112000000000002,-40.0
1.6114000000000002,-40.0
1.6116000000000001,-40.0
1.6118000000000001,-40.0
1.612,-40.0
1.6122,-40.0
1.6124,-40.0
1.6126,-40.0
1.6128,-39.6
1.613,-39.6
1.6132,-40.4
1.6134000000000002,-39.6
1.6136000000000001,-40.0
1.6138000000000001,-39.2
1.614,-39.6
1.6142,-40.0
1.6144,-40.0
1.6146,-39.6
1.6148,-39.2
1.615,-40.0
1.6152,-39.6
1.6154000000000002,-40.0
1.6156000000000001,-39.6
1.6158000000000001,-40.0
1.616,-39.6
1.6162,-40.0
1.6164,-39.6
1.6166,-39.6
1.6168,-39.6
1.617,-39.6
1.6172,-39.6
1.6174000000000002,-40.0
1.6176000000000001,-40.0
1.6178000000000001,-39.6
1.618,-39.6
1.6182,-39.6
1.6184,-39.6
1.6186,-39.6
1.6188,-39.6
1.619,-40.0
1.6192,-40.0
1.6194000000000002,-39.6
1.6196000000000002,-39.6
1.6198000000000001,-39.6
1.62,-39.6
1.6202,-39.6
1.6204,-39.6
1.6206,-39.6
1.6208,-39.2
1.621,-39.6
1.6212,-40.0
1.6214000000000002,-39.6
1.6216000000000002,-39.6
1.6218000000000001,-39.6
1.622,-39.6
1.6222,-39.6
1.6224,-40.0
1.6226,-39.6
1.6228,-39.6
1.623,-39.6
1.6232,-39.6
1.6234000000000002,-39.6
1.6236000000000002,-39.6
1.6238000000000001,-40.0
1.624,-40.0
1.6242,-39.6
1.6244,-40.0
1.6246,-40.0
1.6248,-39.6
1.625,-40.0
1.6252,-39.6
1.6254000000000002,-40.0
1.6256000000000002,-40.0
1.6258000000000001,-40.0
1.6260000000000001,-40.0
1.6262,-40.0
1.6264,-39.6
1.6266,-39.6
1.6268,-40.0
1.627,-40.0
1.6272,-40.0
1.6274000000000002,-40.0
1.6276000000000002,-39.6
1.6278000000000001,-40.0
1.6280000000000001,-40.0
1.6282,-40.0
1.6284,-39.6
1.6286,-39.6
1.6288,-40.0
1.629,-40.0
1.6292,-40.0
1.6294000000000002,-40.0
1.6296000000000002,-40.4
1.6298000000000001,-40.0
1.6300000000000001,-40.0
1.6302,-40.0
1.6304,-40.4
1.6306,-40.0
1.6308,-40.0
1.631,-40.4
1.6312,-40.0
1.6314000000000002,-40.4
1.6316000000000002,-40.0
1.6318000000000001,-40.0
1.6320000000000001,-40.8
1.6322,-40.4
1.6324,-40.0
1.6326,-40.4
1.6328,-40.4
1.633,-40.8
1.6332,-40.8
1.6334000000000002,-40.8
1.6336000000000002,-40.8
1.6338000000000001,-40.4
1.6340000000000001,-40.4
1.6342,-40.4
1.6344,-40.8
1.6346,-40.8
1.6348,-40.8
1.635,-40.4
1.6352,-40.8
1.6354000000000002,-40.4
1.6356000000000002,-41.2
1.6358000000000001,-40.4
1.6360000000000001,-41.2
1.6362,-40.8
1.6364,-40.8
1.6366,-40.8
1.6368,-41.2
1.637,-41.2
1.6372,-40.8
1.6374000000000002,-41.2
1.6376000000000002,-40.8
1.6378000000000001,-41.2
1.6380000000000001,-41.2
1.6382,-41.2
1.6384,-40.8
1.6386,-41.2
1.6388,-41.6
1.639,-40.8
1.6392,-41.2
1.6394,-41.2
1.6396000000000002,-41.6
1.6398000000000001,-41.2
1.6400000000000001,-41.6
1.6402,-41.2
1.6404,-41.6
1.6406,-41.2
1.6408,-41.2
1.641,-41.6
1.6412,-41.2
1.6414,-41.2
1.6416000000000002,-41.2
1.6418000000000001,-41.6
1.6420000000000001,-41.6
1.6422,-41.6
1.6424,-41.6
1.6426,-41.6
1.6428,-41.6
1.643,-41.6
1.6432,-41.6
1.6434,-41.6
1.6436000000000002,-41.6
1.6438000000000001,-42.0
1.6440000000000001,-41.6
1.6442,-42.0
1.6444,-42.0
1.6446,-41.6
1.6448,-42.0
1.645,-42.0
1.6452,-42.4
1.6454,-42.0
1.6456000000000002,-42.0
1.6458000000000002,-42.0
1.6460000000000001,-42.4
1.6462,-42.4
1.6464,-42.4
1.6466,-42.4
1.6468,-42.4
1.647,-42.0
1.6472,-42.8
1.6474,-42.0
1.6476000000000002,-42.0
1.6478000000000002,-42.4
1.6480000000000001,-42.4
1.6482,-42.4
1.6484,-42.4
1.6486,-42.4
1.6488,-42.4
1.649,-42.8
1.6492,-42.4
1.6494,-42.8
1.6496000000000002,-42.4
1.6498000000000002,-42.4
1.6500000000000001,-42.8
1.6502000000000001,-42.4
1.6504,-42.8
1.6506,-42.8
1.6508,-42.4
1.651,-43.2
1.6512,-42.4
1.6514,-42.8
1.6516000000000002,-42.8
1.6518000000000002,-43.2
1.6520000000000001,-42.8
1.6522000000000001,-42.8
1.6524,-42.8
1.6526,-42.8
1.6528,-43.2
1.653,-42.8
1.6532,-43.2
1.6534,-42.8
1.6536000000000002,-43.2
1.6538000000000002,-42.8
1.6540000000000001,-42.8
1.6542000000000001,-42.8
1.6544,-43.2
1.6546,-43.2
1.6548,-42.8
1.655,-43.2
1.6552,-43.2
1.6554,-42.8
1.6556000000000002,-42.8
1.6558000000000002,-43.2
1.6560000000000001,-43.2
1.6562000000000001,-43.2
1.6564,-43.2
1.6566,-43.2
1.6568,-43.2
1.657,-43.2
1.6572,-43.6
1.6574,-43.2
1.6576000000000002,-43.2
1.6578000000000002,-43.2
1.6580000000000001,-43.6
1.6582000000000001,-43.2
1.6584,-43.6
1.6586,-43.2
1.6588,-43.2
1.659,-43.6
1.6592,-43.2
1.6594,-43.6
1.6596000000000002,-43.6
1.6598000000000002,-43.2
1.6600000000000001,-42.8
1.6602000000000001,-43.6
1.6604,-43.6
1.6606,-43.2
1.6608,-43.6
1.661,-43.6
1.6612,-43.6
1.6614,-43.2
1.6616000000000002,-43.2
1.6618000000000002,-43.2
1.6620000000000001,-43.6
1.6622000000000001,-43.6
1.6624,-43.2
1.6626,-43.2
1.6628,-43.6
1.663,-43.6
1.6632,-43.2
1.6634,-43.2
1.6636000000000002,-43.6
1.6638000000000002,-43.2
1.6640000000000001,-43.6
1.6642000000000001,-43.2
1.6644,-43.2
1.6646,-43.6
1.6648,-43.6
1.665,-43.6
1.6652,-43.6
1.6654,-43.6
1.6656,-43.2
1.6658000000000002,-43.2
1.6660000000000001,-43.6
1.6662000000000001,-43.2
1.6664,-43.6
1.6666,-43.6
1.6668,-43.6
1.667,-43.6
1.6672,-43.2
1.6674,-43.6
1.6676,-43.2
1.6678000000000002,-43.6
1.6680000000000001,-43.2
1.6682000000000001,-43.6
1.6684,-43.2
1.6686,-43.6
1.6688,-43.2
1.669,-43.2
1.6692,-43.2
1.6694,-43.2
1.6696,-42.8
1.6698000000000002,-43.2
1.6700000000000002,-43.2
1.6702000000000001,-43.2
1.6704,-43.6
1.6706,-43.2
1.6708,-44.0
1.671,-43.2
1.6712,-42.8
1.6714,-43.2
1.6716,-43.2
1.6718000000000002,-43.2
1.6720000000000002,-43.2
1.6722000000000001,-43.2
1.6724,-42.8
1.6726,-42.8
1.6728,-43.2
1.673,-43.6
1.6732,-43.2
1.6734,-42.8
1.6736,-43.2
1.6738000000000002,-43.2
1.6740000000000002,-42.8
1.6742000000000001,-42.8
1.6744,-42.8
1.6746,-43.2
1.6748,-43.2
1.675,-42.8
1.6752,-42.8
1.6754,-42.8
1.6756,-43.2
1.6758000000000002,-43.2
1.6760000000000002,-42.8
1.6762000000000001,-42.8
1.6764000000000001,-42.8
1.6766,-42.8
1.6768,-42.8
1.677,-43.2
1.6772,-43.2
1.6774,-42.8
1.6776,-42.8
1.6778000000000002,-42.8
1.6780000000000002,-42.8
1.6782000000000001,-42.8
1.6784000000000001,-42.4
1.6786,-42.0
1.6788,-42.4
1.679,-42.4
1.6792,-42.4
1.6794,-42.4
1.6796,-42.4
1.6798000000000002,-42.4
1.6800000000000002,-42.8
1.6802000000000001,-42.0
1.6804000000000001,-42.0
1.6806,-42.4
1.6808,-42.4
1.681,-42.4
1.6812,-42.4
1.6814,-42.4
1.6816,-42.4
1.6818000000000002,-42.0
1.6820000000000002,-42.0
1.6822000000000001,-42.0
1.6824000000000001,-42.4
1.6826,-42.0
1.6828,-42.0
1.683,-42.0
1.6832,-42.0
1.6834,-42.4
1.6836,-42.0
1.6838000000000002,-42.0
1.6840000000000002,-41.6
1.6842000000000001,-41.6
1.6844000000000001,-42.0
1.6846,-42.0
1.6848,-42.0
1.685,-42.0
1.6852,-41.6
1.6854,-41.6
1.6856,-42.0
1.6858000000000002,-41.6
1.6860000000000002,-41.6
1.6862000000000001,-42.0
1.6864000000000001,-41.6
1.6866,-41.2
1.6868,-41.2
1.687,-41.6
1.6872,-41.2
1.6874,-41.2
1.6876,-41.2
1.6878000000000002,-41.6
1.6880000000000002,-41.6
1.6882000000000001,-41.6
1.6884000000000001,-41.6
1.6886,-41.2
1.6888,-41.2
1.689,-41.2
1.6892,-41.2
1.6894,-40.8
1.6896,-40.8
1.6898000000000002,-41.2
1.6900000000000002,-41.2
1.6902000000000001,-41.2
1.6904000000000001,-41.2
1.6906,-41.2
1.6908,-40.8
1.691,-41.2
1.6912,-40.4
1.6914,-41.2
1.6916,-40.8
1.6918,-40.8
1.6920000000000002,-40.8
1.6922000000000001,-40.4
1.6924000000000001,-40.8
1.6926,-40.8
1.6928,-40.8
1.693,-40.8
1.6932,-40.8
1.6934,-40.8
1.6936,-40.4
1.6938,-40.4
1.6940000000000002,-40.8
1.6942000000000002,-40.8
1.6944000000000001,-40.4
1.6946,-40.4
1.6948,-40.4
1.695,-40.8
1.6952,-40.0
1.6954,-41.2
1.6956,-40.4
1.6958,-40.4
1.6960000000000002,-40.0
1.6962000000000002,-40.0
1.6964000000000001,-40.4
1.6966,-40.4
1.6968,-40.0
1.697,-40.4
1.6972,-40.0
1.6974,-40.0
1.6976,-40.4
1.6978,-40.0
1.6980000000000002,-40.0
1.6982000000000002,-40.4
1.6984000000000001,-40.0
1.6986,-40.0
1.6988,-40.0
1.699,-40.4
1.6992,-39.6
1.6994,-40.0
1.6996,-39.6
1.6998,-40.4
1.7000000000000002,-40.0
1.7002000000000002,-39.6
1.7004000000000001,-39.6
1.7006000000000001,-40.0
1.7008,-40.0
1.701,-39.6
1.7012,-40.0
1.7014,-40.0
1.7016,-40.0
1.7018,-40.0
1.7020000000000002,-39.6
1.7022000000000002,-39.6
1.7024000000000001,-40.0
1.7026000000000001,-40.0
1.7028,-39.2
1.703,-39.6
1.7032,-39.6
1.7034,-40.0
1.7036,-40.0
1.7038,-39.6
1.7040000000000002,-39.6
1.7042000000000002,-40.0
1.7044000000000001,-39.6
1.7046000000000001,-39.6
1.7048,-40.0
1.705,-39.6
1.7052,-39.6
1.7054,-39.6
1.7056,-39.2
1.7058,-39.6
1.7060000000000002,-40.0
1.7062000000000002,-39.2
1.7064000000000001,-39.6
1.7066000000000001,-39.6
1.7068,-39.6
1.707,-39.6
1.7072,-40.0
1.7074,-39.6
1.7076,-39.6
1.7078,-39.6
1.7080000000000002,-39.6
1.7082000000000002,-40.0
1.7084000000000001,-39.6
1.7086000000000001,-39.6
1.7088,-39.6
1.709,-40.0
1.7092,-39.6
1.7094,-39.2
1.7096,-39.6
1.7098,-40.0
1.7100000000000002,-40.4
1.7102000000000002,-39.6
1.7104000000000001,-39.6
1.7106000000000001,-40.0
1.7108,-40.0
1.711,-39.6
1.7112,-40.0
1.7114,-39.6
1.7116,-39.6
1.7118,-39.6
1.7120000000000002,-39.6
1.7122000000000002,-39.6
1.7124000000000001,-40.0
1.7126000000000001,-39.6
1.7128,-39.6
1.713,-40.0
1.7132,-39.6
1.7134,-40.0
1.7136,-40.0
1.7138,-40.0
1.7140000000000002,-40.0
1.7142000000000002,-40.0
1.7144000000000001,-40.4
1.7146000000000001,-39.6
1.7148,-40.0
1.715,-40.0
1.7152,-40.0
1.7154,-40.0
1.7156,-40.0
1.7158,-40.0
1.7160000000000002,-40.0
1.7162000000000002,-40.0
1.7164000000000001,-39.6
1.7166000000000001,-40.0
1.7168,-40.4
1.717,-40.0
1.7172,-40.4
1.7174,-40.4
1.7176,-40.4
1.7178,-40.4
1.718,-40.4
1.7182000000000002,-40.0
1.7184000000000001,-40.0
1.7186000000000001,-40.0
1.7188,-40.4
1.719,-40.4
1.7192,-40.8
1.7194,-40.4
1.7196,-40.0
1.7198,-40.8
1.72,-40.4
1.7202000000000002,-40.8
1.7204000000000002,-40.8
1.7206000000000001,-40.8
1.7208,-40.4
1.721,-40.4
1.7212,-40.8
1.7214,-40.8
1.7216,-40.8
1.7218,-40.4
1.722,-40.4
1.7222000000000002,-41.2
1.7224000000000002,-40.4
1.7226000000000001,-40.8
1.7228,-41.2
1.723,-41.2
1.7232,-40.8
1.7234,-41.2
1.7236,-41.2
1.7238,-40.8
1.724,-40.8
1.7242000000000002,-40.8
1.7244000000000002,-41.2
1.7246000000000001,-41.2
1.7248,-40.8
1.725,-40.8
1.7252,-41.6
1.7254,-41.2
1.7256,-40.8
1.7258,-41.2
1.726,-40.8
1.7262000000000002,-41.2
1.7264000000000002,-41.2
1.7266000000000001,-41.2
1.7268000000000001,-41.6
1.727,-41.6
1.7272,-41.6
1.7274,-41.2
1.7276,-41.6
1.7278,-41.6
1.728,-41.6
1.7282000000000002,-41.2
1.7284000000000002,-41.6
1.7286000000000001,-41.6
1.7288000000000001,-41.6
1.729,-41.6
1.7292,-41.6
1.7294,-41.6
1.7296,-41.6
1.7298,-41.6
1.73,-41.6
1.7302000000000002,-41.6
1.7304000000000002,-41.6
1.7306000000000001,-42.0
1.7308000000000001,-41.6
1.731,-42.4
1.7312,-41.6
1.7314,-42.0
1.7316,-42.0
1.7318,-42.4
1.732,-42.0
1.7322000000000002,-42.0
1.7324000000000002,-41.6
1.7326000000000001,-42.4
1.7328000000000001,-42.4
1.733,-42.0
1.7332,-42.0
1.7334,-42.4
1.7336,-42.4
1.7338,-42.0
1.734,-42.0
1.7342000000000002,-42.4
1.7344000000000002,-42.0
1.7346000000000001,-42.4
1.7348000000000001,-42.8
1.735,-42.4
1.7352,-42.4
1.7354,-42.4
1.7356,-42.4
1.7358,-42.4
1.736,-42.4
1.7362000000000002,-42.4
1.7364000000000002,-42.8
1.7366000000000001,-42.4
1.7368000000000001,-42.4
1.737,-42.4
1.7372,-42.8
1.7374,-42.4
1.7376,-42.8
1.7378,-42.8
1.738,-42.8
1.7382000000000002,-42.8
1.7384000000000002,-42.8
1.7386000000000001,-42.8
1.7388000000000001,-42.8
1.739,-42.8
1.7392,-42.8
1.7394,-43.2
1.7396,-42.8
1.7398,-42.8
1.74,-43.2
1.7402000000000002,-42.8
1.7404000000000002,-43.6
1.7406000000000001,-43.2
1.7408000000000001,-42.8
1.741,-43.2
1.7412,-43.2
1.7414,-43.2
1.7416,-42.8
1.7418,-42.8
1.742,-42.8
1.7422000000000002,-42.8
1.7424000000000002,-42.8
1.7426000000000001,-43.2
1.7428000000000001,-43.6
1.743,-43.6
1.7432,-43.2
1.7434,-43.2
1.7436,-43.2
1.7438,-43.6
1.744,-43.2
1.7442,-43.2
1.7444000000000002,-43.6
1.7446000000000002,-43.2
1.7448000000000001,-43.6
1.745,-43.2
1.7452,-42.8
1.7454,-43.2
1.7456,-43.6
1.7458,-42.8
1.746,-43.2
1.7462,-43.6
1.7464000000000002,-43.2
1.7466000000000002,-43.2
1.7468000000000001,-43.6
1.747,-43.2
1.7472,-43.6
1.7474,-43.6
1.7476,-43.2
1.7478,-43.6
1.748,-43.6
1.7482,-43.2
1.7484000000000002,-43.6
1.7486000000000002,-43.2
1.7488000000000001,-43.2
1.749,-43.2
1.7492,-44.0
1.7494,-43.2
1.7496,-43.6
1.7498,-43.2
1.75,-43.6
1.7502,-43.6
1.7504000000000002,-43.6
1.7506000000000002,-43.6
1.7508000000000001,-43.2
1.7510000000000001,-43.6
1.7512,-43.2
1.7514,-43.2
1.7516,-43.6
1.7518,-43.2
1.752,-43.2
1.7522,-43.6
1.7524000000000002,-43.2
1.7526000000000002,-43.6
1.7528000000000001,-43.6
1.7530000000000001,-43.2
1.7532,-43.6
1.7534,-43.6
1.7536,-43.6
1.7538,-43.6
1.754,-43.6
1.7542,-43.6
1.7544000000000002,-43.6
1.7546000000000002,-43.2
1.7548000000000001,-43.6
1.7550000000000001,-43.6
1.7552,-43.2
1.7554,-43.6
1.7556,-43.2
1.7558,-43.6
1.756,-43.2
1.7562,-43.2
1.7564000000000002,-43.6
1.7566000000000002,-43.6
1.7568000000000001,-43.6
1.7570000000000001,-43.2
1.7572,-43.2
1.7574,-43.6
1.7576,-43.2
1.7578,-43.6
1.758,-43.2
1.7582,-43.2
1.7584000000000002,-43.2
1.7586000000000002,-43.2
1.7588000000000001,-43.2
1.7590000000000001,-43.2
1.7592,-43.2
1.7594,-43.2
1.7596,-43.2
1.7598,-43.2
1.76,-42.8
1.7602,-43.2
1.7604000000000002,-43.2
1.7606000000000002,-43.2
1.7608000000000001,-43.2
1.7610000000000001,-43.2
1.7612,-42.8
1.7614,-43.2
1.7616,-42.8
1.7618,-43.2
1.762,-42.8
1.7622,-42.8
1.7624000000000002,-43.2
1.7626000000000002,-42.8
1.7628000000000001,-43.2
1.7630000000000001,-42.8
1.7632,-42.8
1.7634,-42.8
1.7636,-42.8
1.7638,-42.8
1.764,-42.8
1.7642,-42.8
1.7644000000000002,-42.8
1.7646000000000002,-42.8
1.7648000000000001,-42.4
1.7650000000000001,-42.8
1.7652,-42.4
1.7654,-42.8
1.7656,-42.8
1.7658,-42.8
1.766,-42.4
1.7662,-42.0
1.7664000000000002,-42.4
1.7666000000000002,-42.4
1.7668000000000001,-42.4
1.7670000000000001,-42.4
1.7672,-42.8
1.7674,-42.4
1.7676,-42.4
1.7678,-42.8
1.768,-42.0
1.7682,-42.4
1.7684000000000002,-42.4
1.7686000000000002,-42.0
1.7688000000000001,-42.0
1.7690000000000001,-42.0
1.7692,-42.0
1.7694,-42.0
1.7696,-42.0
1.7698,-42.0
1.77,-42.0
1.7702,-42.4
1.7704000000000002,-42.0
1.7706000000000002,-42.0
1.7708000000000002,-42.0
1.7710000000000001,-42.0
