####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.0E-1;6.8E-2;CURSOR1;4.5E0;4.4E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
1.5102,-44.8
1.5104,-44.8
1.5106000000000002,-44.8
1.5108000000000001,-44.8
1.5110000000000001,-45.6
1.5112,-44.8
1.5114,-44.8
1.5116,-44.8
1.5118,-44.8
1.512,-45.2
1.5122,-44.8
1.5124,-44.8
1.5126000000000002,-45.2
1.5128000000000001,-44.8
1.5130000000000001,-44.8
1.5132,-44.8
1.5134,-45.2
1.5136,-45.2
1.5138,-44.8
1.514,-45.2
1.5142,-44.8
1.5144,-44.8
1.5146000000000002,-44.8
1.5148000000000001,-45.2
1.5150000000000001,-45.2
1.5152,-45.2
1.5154,-44.8
1.5156,-44.8
1.5158,-45.2
1.516,-45.2
1.5162,-44.8
1.5164,-45.2
1.5166000000000002,-45.2
1.5168000000000001,-44.8
1.5170000000000001,-45.2
1.5172,-45.2
1.5174,-45.2
1.5176,-44.8
1.5178,-45.2
1.518,-44.8
1.5182,-44.8
1.5184,-44.8
1.5186000000000002,-45.2
1.5188000000000001,-44.8
1.5190000000000001,-44.8
1.5192,-45.2
1.5194,-45.2
1.5196,-45.2
1.5198,-44.8
1.52,-44.8
1.5202,-44.8
1.5204,-44.8
1.5206000000000002,-44.8
1.5208000000000002,-45.2
1.5210000000000001,-44.8
1.5212,-44.8
1.5214,-44.8
1.5216,-44.8
1.5218,-45.2
1.522,-45.2
1.5222,-45.2
1.5224,-45.2
1.5226000000000002,-45.2
1.5228000000000002,-44.8
1.5230000000000001,-44.8
1.5232,-44.8
1.5234,-45.2
1.5236,-45.6
1.5238,-45.2
1.524,-45.2
1.5242,-44.8
1.5244,-44.8
1.5246000000000002,-44.8
1.5248000000000002,-44.8
1.5250000000000001,-44.8
1.5252000000000001,-45.2
1.5254,-44.8
1.5256,-45.2
1.5258,-44.8
1.526,-44.8
1.5262,-44.8
1.5264,-44.8
1.5266000000000002,-45.2
1.5268000000000002,-45.2
1.5270000000000001,-44.8
1.5272000000000001,-44.8
1.5274,-45.2
1.5276,-44.8
1.5278,-45.2
1.528,-44.8
1.5282,-44.8
1.5284,-44.8
1.5286000000000002,-45.2
1.5288000000000002,-45.2
1.5290000000000001,-45.2
1.5292000000000001,-44.8
1.5294,-45.2
1.5296,-45.2
1.5298,-45.2
1.53,-45.2
1.5302,-44.8
1.5304,-44.8
1.5306000000000002,-45.2
1.5308000000000002,-44.8
1.5310000000000001,-44.8
1.5312000000000001,-44.8
1.5314,-44.8
1.5316,-44.8
1.5318,-45.2
1.532,-44.8
1.5322,-44.8
1.5324,-44.8
1.5326000000000002,-45.2
1.5328000000000002,-45.2
1.5330000000000001,-45.2
1.5332000000000001,-45.2
1.5334,-44.8
1.5336,-44.8
1.5338,-45.2
1.534,-44.8
1.5342,-45.2
1.5344,-45.2
1.5346,-45.2
1.5348000000000002,-45.2
1.5350000000000001,-45.2
1.5352000000000001,-45.2
1.5354,-44.8
1.5356,-45.2
1.5358,-45.2
1.536,-45.2
1.5362,-45.2
1.5364,-44.8
1.5366,-44.8
1.5368000000000002,-45.2
1.5370000000000001,-45.2
1.5372000000000001,-44.8
1.5374,-45.2
1.5376,-44.8
1.5378,-45.2
1.538,-45.2
1.5382,-45.6
1.5384,-44.8
1.5386,-45.2
1.5388000000000002,-45.2
1.5390000000000001,-45.2
1.5392000000000001,-44.8
1.5394,-44.8
1.5396,-45.2
1.5398,-45.2
1.54,-44.8
1.5402,-44.8
1.5404,-44.8
1.5406,-45.2
1.5408000000000002,-45.2
1.5410000000000001,-45.2
1.5412000000000001,-45.6
1.5414,-45.6
1.5416,-45.2
1.5418,-45.2
1.542,-44.8
1.5422,-45.2
1.5424,-45.2
1.5426,-45.2
1.5428000000000002,-45.2
1.5430000000000001,-45.2
1.5432000000000001,-44.8
1.5434,-45.2
1.5436,-44.8
1.5438,-45.2
1.544,-44.8
1.5442,-44.8
1.5444,-44.8
1.5446,-44.8
1.5448000000000002,-45.2
1.5450000000000002,-45.2
1.5452000000000001,-44.8
1.5454,-44.8
1.5456,-45.2
1.5458,-45.2
1.546,-44.8
1.5462,-45.2
1.5464,-45.6
1.5466,-45.2
1.5468000000000002,-45.2
1.5470000000000002,-45.2
1.5472000000000001,-45.2
1.5474,-44.8
1.5476,-45.2
1.5478,-45.2
1.548,-44.8
1.5482,-45.2
1.5484,-45.2
1.5486,-45.6
1.5488000000000002,-45.6
1.5490000000000002,-45.2
1.5492000000000001,-45.2
1.5494,-44.8
1.5496,-44.8
1.5498,-45.6
1.55,-45.2
1.5502,-45.2
1.5504,-44.8
1.5506,-45.2
1.5508000000000002,-45.6
1.5510000000000002,-45.2
1.5512000000000001,-45.2
1.5514000000000001,-44.8
1.5516,-45.2
1.5518,-45.2
1.552,-45.2
1.5522,-45.2
1.5524,-45.2
1.5526,-44.8
1.5528000000000002,-45.2
1.5530000000000002,-44.8
1.5532000000000001,-45.2
1.5534000000000001,-45.2
1.5536,-45.2
1.5538,-45.2
1.554,-44.8
1.5542,-44.8
1.5544,-44.8
1.5546,-45.2
1.5548000000000002,-45.2
1.5550000000000002,-45.2
1.5552000000000001,-44.8
1.5554000000000001,-45.2
1.5556,-45.6
1.5558,-45.2
1.556,-44.8
1.5562,-44.400000000000006
1.5564,-45.2
1.5566,-45.2
1.5568000000000002,-45.2
1.5570000000000002,-44.8
1.5572000000000001,-45.2
1.5574000000000001,-45.2
1.5576,-44.8
1.5578,-45.2
1.558,-44.8
1.5582,-44.8
1.5584,-45.2
1.5586,-45.2
1.5588000000000002,-45.2
1.5590000000000002,-45.2
1.5592000000000001,-45.2
1.5594000000000001,-44.8
1.5596,-44.8
1.5598,-45.2
1.56,-45.2
1.5602,-45.2
1.5604,-45.2
1.5606,-44.8
1.5608,-45.2
1.5610000000000002,-44.8
1.5612000000000001,-45.6
1.5614000000000001,-45.2
1.5616,-45.6
1.5618,-45.2
1.562,-44.8
1.5622,-45.2
1.5624,-45.2
1.5626,-45.6
1.5628,-45.2
1.5630000000000002,-45.2
1.5632000000000001,-45.2
1.5634000000000001,-45.2
1.5636,-44.8
1.5638,-45.2
1.564,-45.2
1.5642,-45.2
1.5644,-45.6
1.5646,-45.2
1.5648,-44.8
1.5650000000000002,-45.2
1.5652000000000001,-45.2
1.5654000000000001,-45.2
1.5656,-44.8
1.5658,-44.8
1.566,-44.8
1.5662,-45.2
1.5664,-44.8
1.5666,-44.8
1.5668,-44.8
1.5670000000000002,-44.8
1.5672000000000001,-45.2
1.5674000000000001,-45.2
1.5676,-44.8
1.5678,-45.2
1.568,-45.2
1.5682,-45.6
1.5684,-45.2
1.5686,-45.2
1.5688,-45.6
1.5690000000000002,-44.8
1.5692000000000002,-45.2
1.5694000000000001,-45.2
1.5696,-45.2
1.5698,-45.2
1.57,-45.2
1.5702,-45.2
1.5704,-44.8
1.5706,-45.2
1.5708,-45.2
1.5710000000000002,-45.2
1.5712000000000002,-44.8
1.5714000000000001,-45.2
1.5716,-45.2
1.5718,-45.2
1.572,-45.2
1.5722,-45.2
1.5724,-45.2
1.5726,-45.2
1.5728,-44.8
1.5730000000000002,-45.2
1.5732000000000002,-44.8
1.5734000000000001,-44.8
1.5736,-45.2
1.5738,-44.8
1.574,-45.2
1.5742,-45.2
1.5744,-45.2
1.5746,-45.2
1.5748,-45.2
1.5750000000000002,-45.2
1.5752000000000002,-45.6
1.5754000000000001,-44.8
1.5756000000000001,-44.8
1.5758,-44.8
1.576,-44.8
1.5762,-44.8
1.5764,-44.8
1.5766,-44.8
1.5768,-44.8
1.5770000000000002,-44.8
1.5772000000000002,-45.2
1.5774000000000001,-45.6
1.5776000000000001,-44.8
1.5778,-45.2
1.578,-45.2
1.5782,-45.2
1.5784,-44.8
1.5786,-45.6
1.5788,-45.2
1.5790000000000002,-45.2
1.5792000000000002,-44.8
1.5794000000000001,-45.2
1.5796000000000001,-45.2
1.5798,-45.2
1.58,-45.6
1.5802,-45.2
1.5804,-44.8
1.5806,-45.2
1.5808,-45.2
1.5810000000000002,-45.6
1.5812000000000002,-45.2
1.5814000000000001,-44.8
1.5816000000000001,-45.2
1.5818,-45.6
1.582,-45.2
1.5822,-45.6
1.5824,-45.6
1.5826,-44.8
1.5828,-44.8
1.5830000000000002,-44.8
1.5832000000000002,-45.2
1.5834000000000001,-44.8
1.5836000000000001,-45.2
1.5838,-45.2
1.584,-45.2
1.5842,-44.8
1.5844,-45.2
1.5846,-45.2
1.5848,-44.8
1.5850000000000002,-45.2
1.5852000000000002,-45.2
1.5854000000000001,-45.2
1.5856000000000001,-45.2
1.5858,-45.2
1.586,-45.2
1.5862,-45.2
1.5864,-44.8
1.5866,-44.8
1.5868,-45.2
1.587,-45.2
1.5872000000000002,-44.8
1.5874000000000001,-45.2
1.5876000000000001,-45.2
1.5878,-45.2
1.588,-44.8
1.5882,-45.2
1.5884,-45.2
1.5886,-44.8
1.5888,-44.8
1.589,-44.8
1.5892000000000002,-44.400000000000006
1.5894000000000001,-44.8
1.5896000000000001,-45.2
1.5898,-45.2
1.59,-45.2
1.5902,-45.2
1.5904,-45.2
1.5906,-44.8
1.5908,-45.2
1.591,-45.6
1.5912000000000002,-45.2
1.5914000000000001,-44.8
1.5916000000000001,-44.8
1.5918,-45.2
1.592,-44.8
1.5922,-44.8
1.5924,-45.2
1.5926,-45.2
1.5928,-45.2
1.593,-45.2
1.5932000000000002,-45.2
1.5934000000000001,-45.2
1.5936000000000001,-45.2
1.5938,-44.8
1.594,-46.0
1.5942,-45.2
1.5944,-44.8
1.5946,-45.2
1.5948,-44.8
1.595,-45.2
1.5952000000000002,-45.2
1.5954000000000002,-45.2
1.5956000000000001,-45.2
1.5958,-45.2
1.596,-45.2
1.5962,-45.2
1.5964,-44.8
1.5966,-44.8
1.5968,-44.8
1.597,-45.2
1.5972000000000002,-45.2
1.5974000000000002,-45.2
1.5976000000000001,-44.8
1.5978,-45.6
1.598,-45.2
1.5982,-45.2
1.5984,-45.2
1.5986,-45.2
1.5988,-44.8
1.599,-45.2
1.5992000000000002,-44.8
1.5994000000000002,-45.2
1.5996000000000001,-45.2
1.5998,-44.8
1.6,-44.8
1.6002,-45.2
1.6004,-45.2
1.6006,-44.8
1.6008,-45.6
1.601,-45.2
1.6012000000000002,-44.8
1.6014000000000002,-44.8
1.6016000000000001,-45.2
1.6018000000000001,-45.2
1.602,-44.8
1.6022,-45.2
1.6024,-45.2
1.6026,-44.8
1.6028,-44.8
1.603,-44.8
1.6032000000000002,-44.8
1.6034000000000002,-45.2
1.6036000000000001,-45.2
1.6038000000000001,-45.2
1.604,-45.2
1.6042,-45.2
1.6044,-45.2
1.6046,-45.2
1.6048,-44.8
1.605,-45.2
1.6052000000000002,-44.8
1.6054000000000002,-44.8
1.6056000000000001,-45.2
1.6058000000000001,-45.2
1.606,-45.2
1.6062,-45.2
1.6064,-44.8
1.6066,-45.2
1.6068,-45.2
1.607,-45.2
1.6072000000000002,-45.2
1.6074000000000002,-44.8
1.6076000000000001,-44.8
1.6078000000000001,-45.2
1.608,-45.2
1.6082,-45.2
1.6084,-45.2
1.6086,-44.8
1.6088,-44.8
1.609,-44.8
1.6092000000000002,-44.8
1.6094000000000002,-44.8
1.6096000000000001,-44.8
1.6098000000000001,-45.6
1.61,-44.8
1.6102,-45.2
1.6104,-45.2
1.6106,-44.8
1.6108,-44.8
1.611,-44.8
1.6112000000000002,-45.2
1.6114000000000002,-45.2
1.6116000000000001,-45.2
1.6118000000000001,-45.2
1.612,-44.8
1.6122,-45.2
1.6124,-45.6
1.6126,-44.8
1.6128,-45.2
1.613,-45.2
1.6132,-45.2
1.6134000000000002,-44.8
1.6136000000000001,-45.2
1.6138000000000001,-44.8
1.614,-45.2
1.6142,-44.8
1.6144,-45.2
1.6146,-45.2
1.6148,-45.2
1.615,-45.2
1.6152,-45.6
1.6154000000000002,-45.2
1.6156000000000001,-45.2
1.6158000000000001,-45.2
1.616,-45.2
1.6162,-44.8
1.6164,-45.2
1.6166,-45.2
1.6168,-44.8
1.617,-44.8
1.6172,-45.2
1.6174000000000002,-45.2
1.6176000000000001,-45.2
1.6178000000000001,-45.6
1.618,-44.8
1.6182,-45.6
1.6184,-45.6
1.6186,-45.2
1.6188,-45.2
1.619,-45.2
1.6192,-44.8
1.6194000000000002,-45.2
1.6196000000000002,-45.6
1.6198000000000001,-45.2
1.62,-44.8
1.6202,-45.2
1.6204,-45.2
1.6206,-45.2
1.6208,-45.2
1.621,-44.8
1.6212,-45.2
1.6214000000000002,-44.8
1.6216000000000002,-45.2
1.6218000000000001,-45.2
1.622,-45.2
1.6222,-45.2
1.6224,-45.2
1.6226,-45.6
1.6228,-45.2
1.623,-45.2
1.6232,-44.8
1.6234000000000002,-45.2
1.6236000000000002,-44.8
1.6238000000000001,-44.8
1.624,-44.8
1.6242,-45.2
1.6244,-44.8
1.6246,-44.8
1.6248,-45.2
1.625,-45.2
1.6252,-45.2
1.6254000000000002,-44.8
1.6256000000000002,-44.8
1.6258000000000001,-45.2
1.6260000000000001,-45.2
1.6262,-45.2
1.6264,-45.2
1.6266,-44.8
1.6268,-44.8
1.627,-45.2
1.6272,-45.6
1.6274000000000002,-45.2
1.6276000000000002,-45.2
1.6278000000000001,-45.2
1.6280000000000001,-45.2
1.6282,-45.2
1.6284,-44.8
1.6286,-45.2
1.6288,-45.2
1.629,-44.8
1.6292,-45.2
1.6294000000000002,-45.2
1.6296000000000002,-45.2
1.6298000000000001,-45.2
1.6300000000000001,-44.8
1.6302,-45.2
1.6304,-45.2
1.6306,-44.8
1.6308,-45.2
1.631,-44.8
1.6312,-45.2
1.6314000000000002,-45.2
1.6316000000000002,-44.8
1.6318000000000001,-45.2
1.6320000000000001,-45.2
1.6322,-45.2
1.6324,-45.2
1.6326,-44.8
1.6328,-45.2
1.633,-45.2
1.6332,-45.2
1.6334000000000002,-44.8
1.6336000000000002,-45.2
1.6338000000000001,-45.2
1.6340000000000001,-45.2
1.6342,-44.8
1.6344,-45.2
1.6346,-45.2
1.6348,-45.2
1.635,-45.2
1.6352,-45.2
1.6354000000000002,-45.2
1.6356000000000002,-44.8
1.6358000000000001,-45.2
1.6360000000000001,-45.2
1.6362,-44.8
1.6364,-45.2
1.6366,-45.2
1.6368,-44.8
1.637,-45.2
1.6372,-45.2
1.6374000000000002,-45.2
1.6376000000000002,-44.8
1.6378000000000001,-44.8
1.6380000000000001,-45.2
1.6382,-45.2
1.6384,-44.8
1.6386,-44.8
1.6388,-45.2
1.639,-45.2
1.6392,-45.6
1.6394,-44.8
1.6396000000000002,-45.2
1.6398000000000001,-45.2
1.6400000000000001,-45.2
1.6402,-44.8
1.6404,-45.2
1.6406,-45.2
1.6408,-45.2
1.641,-45.2
1.6412,-44.8
1.6414,-45.2
1.6416000000000002,-45.2
1.6418000000000001,-45.2
1.6420000000000001,-44.8
1.6422,-44.8
1.6424,-44.8
1.6426,-45.2
1.6428,-45.2
1.643,-44.8
1.6432,-45.2
1.6434,-44.8
1.6436000000000002,-45.2
1.6438000000000001,-45.2
1.6440000000000001,-45.2
1.6442,-45.2
1.6444,-45.2
1.6446,-44.8
1.6448,-44.8
1.645,-44.8
1.6452,-44.8
1.6454,-45.2
1.6456000000000002,-44.8
1.6458000000000002,-45.6
1.6460000000000001,-44.8
1.6462,-44.8
1.6464,-45.2
1.6466,-45.2
1.6468,-45.2
1.647,-44.8
1.6472,-44.8
1.6474,-45.2
1.6476000000000002,-45.6
1.6478000000000002,-45.2
1.6480000000000001,-45.6
1.6482,-45.2
1.6484,-45.2
1.6486,-44.8
1.6488,-45.2
1.649,-45.2
1.6492,-45.2
1.6494,-45.6
1.6496000000000002,-44.8
1.6498000000000002,-44.8
1.6500000000000001,-45.2
1.6502000000000001,-45.2
1.6504,-45.6
1.6506,-45.2
1.6508,-44.8
1.651,-45.2
1.6512,-44.8
1.6514,-44.8
1.6516000000000002,-45.2
1.6518000000000002,-45.2
1.6520000000000001,-45.2
1.6522000000000001,-45.2
1.6524,-45.2
1.6526,-45.2
1.6528,-44.8
1.653,-44.8
1.6532,-45.2
1.6534,-45.2
1.6536000000000002,-44.8
1.6538000000000002,-44.8
1.6540000000000001,-45.2
1.6542000000000001,-44.8
1.6544,-44.8
1.6546,-44.8
1.6548,-45.2
1.655,-45.2
1.6552,-45.2
1.6554,-44.8
1.6556000000000002,-45.2
1.6558000000000002,-45.2
1.6560000000000001,-44.8
1.6562000000000001,-45.2
1.6564,-45.2
1.6566,-45.2
1.6568,-45.2
1.657,-45.2
1.6572,-45.2
1.6574,-45.2
1.6576000000000002,-45.2
1.6578000000000002,-45.6
1.6580000000000001,-44.8
1.6582000000000001,-45.2
1.6584,-44.8
1.6586,-44.8
1.6588,-44.8
1.659,-45.2
1.6592,-44.8
1.6594,-45.2
1.6596000000000002,-44.8
1.6598000000000002,-45.2
1.6600000000000001,-44.8
1.6602000000000001,-45.6
1.6604,-44.8
1.6606,-45.2
1.6608,-44.8
1.661,-44.8
1.6612,-45.2
1.6614,-45.2
1.6616000000000002,-45.2
1.6618000000000002,-45.2
1.6620000000000001,-45.2
1.6622000000000001,-45.2
1.6624,-45.2
1.6626,-45.2
1.6628,-45.2
1.663,-44.8
1.6632,-44.8
1.6634,-44.8
1.6636000000000002,-44.8
1.6638000000000002,-45.2
1.6640000000000001,-45.2
1.6642000000000001,-44.8
1.6644,-45.2
1.6646,-44.8
1.6648,-44.8
1.665,-45.2
1.6652,-45.6
1.6654,-45.2
1.6656,-44.8
1.6658000000000002,-45.2
1.6660000000000001,-44.8
1.6662000000000001,-45.2
1.6664,-44.8
1.6666,-45.6
1.6668,-45.2
1.667,-45.6
1.6672,-45.2
1.6674,-45.2
1.6676,-45.2
1.6678000000000002,-44.8
1.6680000000000001,-45.2
1.6682000000000001,-44.8
1.6684,-44.8
1.6686,-45.2
1.6688,-44.8
1.669,-44.8
1.6692,-45.6
1.6694,-44.8
1.6696,-45.2
1.6698000000000002,-44.8
1.6700000000000002,-44.8
1.6702000000000001,-45.2
1.6704,-44.8
1.6706,-44.8
1.6708,-45.2
1.671,-44.8
1.6712,-44.8
1.6714,-44.8
1.6716,-44.8
1.6718000000000002,-44.8
1.6720000000000002,-44.8
1.6722000000000001,-45.2
1.6724,-45.2
1.6726,-45.2
1.6728,-45.6
1.673,-45.2
1.6732,-45.2
1.6734,-45.2
1.6736,-44.8
1.6738000000000002,-44.8
1.6740000000000002,-45.2
1.6742000000000001,-45.2
1.6744,-45.2
1.6746,-45.2
1.6748,-45.2
1.675,-44.8
1.6752,-44.8
1.6754,-44.8
1.6756,-45.2
1.6758000000000002,-45.2
1.6760000000000002,-45.2
1.6762000000000001,-44.8
1.6764000000000001,-45.2
1.6766,-44.8
1.6768,-45.2
1.677,-45.2
1.6772,-45.2
1.6774,-45.2
1.6776,-45.2
1.6778000000000002,-45.2
1.6780000000000002,-45.2
1.6782000000000001,-45.2
1.6784000000000001,-45.2
1.6786,-44.8
1.6788,-45.2
1.679,-45.2
1.6792,-44.8
1.6794,-44.400000000000006
1.6796,-45.2
1.6798000000000002,-45.2
1.6800000000000002,-44.8
1.6802000000000001,-44.8
1.6804000000000001,-45.2
1.6806,-44.8
1.6808,-44.8
1.681,-45.2
1.6812,-44.8
1.6814,-44.8
1.6816,-45.2
1.6818000000000002,-44.8
1.6820000000000002,-45.2
1.6822000000000001,-44.8
1.6824000000000001,-44.8
1.6826,-44.8
1.6828,-45.2
1.683,-45.6
1.6832,-44.8
1.6834,-45.2
1.6836,-44.8
1.6838000000000002,-44.8
1.6840000000000002,-45.2
1.6842000000000001,-45.2
1.6844000000000001,-45.2
1.6846,-45.2
1.6848,-45.2
1.685,-45.2
1.6852,-45.2
1.6854,-45.2
1.6856,-45.2
1.6858000000000002,-45.2
1.6860000000000002,-45.2
1.6862000000000001,-45.2
1.6864000000000001,-45.2
1.6866,-44.8
1.6868,-45.2
1.687,-45.2
1.6872,-45.6
1.6874,-45.2
1.6876,-45.6
1.6878000000000002,-45.2
1.6880000000000002,-45.2
1.6882000000000001,-44.8
1.6884000000000001,-45.2
1.6886,-44.8
1.6888,-44.8
1.689,-45.2
1.6892,-44.8
1.6894,-45.2
1.6896,-44.8
1.6898000000000002,-45.2
1.6900000000000002,-45.2
1.6902000000000001,-44.8
1.6904000000000001,-44.8
1.6906,-44.8
1.6908,-45.2
1.691,-44.8
1.6912,-45.2
1.6914,-44.8
1.6916,-45.2
1.6918,-45.2
1.6920000000000002,-44.8
1.6922000000000001,-44.8
1.6924000000000001,-45.2
1.6926,-44.8
1.6928,-45.2
1.693,-45.2
1.6932,-44.8
1.6934,-45.6
1.6936,-44.8
1.6938,-45.2
1.6940000000000002,-44.8
1.6942000000000002,-45.2
1.6944000000000001,-45.2
1.6946,-45.2
1.6948,-45.2
1.695,-44.8
1.6952,-45.2
1.6954,-45.2
1.6956,-44.8
1.6958,-45.2
1.6960000000000002,-44.8
1.6962000000000002,-45.2
1.6964000000000001,-44.8
1.6966,-45.2
1.6968,-45.2
1.697,-44.8
1.6972,-45.2
1.6974,-45.2
1.6976,-45.2
1.6978,-45.2
1.6980000000000002,-45.2
1.6982000000000002,-45.2
1.6984000000000001,-45.2
1.6986,-44.8
1.6988,-45.2
1.699,-44.8
1.6992,-44.8
1.6994,-45.2
1.6996,-45.2
1.6998,-45.6
1.7000000000000002,-45.2
1.7002000000000002,-45.2
1.7004000000000001,-44.8
1.7006000000000001,-44.8
1.7008,-44.8
1.701,-45.2
1.7012,-44.8
1.7014,-44.8
1.7016,-45.2
1.7018,-45.2
1.7020000000000002,-45.2
1.7022000000000002,-45.6
1.7024000000000001,-45.2
1.7026000000000001,-45.2
1.7028,-44.8
1.703,-44.8
1.7032,-45.2
1.7034,-45.2
1.7036,-45.2
1.7038,-45.2
1.7040000000000002,-44.8
1.7042000000000002,-45.2
1.7044000000000001,-45.2
1.7046000000000001,-45.2
1.7048,-44.8
1.705,-45.2
1.7052,-45.2
1.7054,-44.8
1.7056,-44.8
1.7058,-44.8
1.7060000000000002,-45.2
1.7062000000000002,-45.2
1.7064000000000001,-44.8
1.7066000000000001,-45.2
1.7068,-44.8
1.707,-45.2
1.7072,-45.2
1.7074,-45.2
1.7076,-45.2
1.7078,-45.2
1.7080000000000002,-44.8
1.7082000000000002,-45.6
1.7084000000000001,-44.8
1.7086000000000001,-44.8
1.7088,-45.2
1.709,-45.2
1.7092,-45.6
1.7094,-45.2
1.7096,-44.8
1.7098,-45.2
1.7100000000000002,-45.2
1.7102000000000002,-44.8
1.7104000000000001,-44.8
1.7106000000000001,-45.2
1.7108,-45.2
1.711,-45.2
1.7112,-45.2
1.7114,-45.2
1.7116,-45.2
1.7118,-45.2
1.7120000000000002,-45.2
1.7122000000000002,-45.2
1.7124000000000001,-44.8
1.7126000000000001,-45.2
1.7128,-45.2
1.713,-44.8
1.7132,-45.2
1.7134,-45.2
1.7136,-45.2
1.7138,-44.8
1.7140000000000002,-45.6
1.7142000000000002,-44.8
1.7144000000000001,-45.2
1.7146000000000001,-45.2
1.7148,-45.2
1.715,-44.8
1.7152,-44.8
1.7154,-45.2
1.7156,-45.2
1.7158,-45.2
1.7160000000000002,-44.8
1.7162000000000002,-45.2
1.7164000000000001,-45.2
1.7166000000000001,-45.2
1.7168,-45.2
1.717,-44.8
1.7172,-45.2
1.7174,-45.2
1.7176,-44.8
1.7178,-44.8
1.718,-45.2
1.7182000000000002,-45.2
1.7184000000000001,-45.2
1.7186000000000001,-44.8
1.7188,-44.8
1.719,-44.8
1.7192,-44.8
1.7194,-45.2
1.7196,-45.2
1.7198,-45.2
1.72,-44.8
1.7202000000000002,-45.2
1.7204000000000002,-45.6
1.7206000000000001,-45.2
1.7208,-44.8
1.721,-44.8
1.7212,-44.8
1.7214,-45.2
1.7216,-45.2
1.7218,-45.6
1.722,-45.2
1.7222000000000002,-44.8
1.7224000000000002,-44.8
1.7226000000000001,-44.8
1.7228,-44.8
1.723,-44.8
1.7232,-44.8
1.7234,-44.8
1.7236,-44.8
1.7238,-44.8
1.724,-44.8
1.7242000000000002,-45.2
1.7244000000000002,-45.2
1.7246000000000001,-45.6
1.7248,-44.8
1.725,-44.8
1.7252,-45.2
1.7254,-45.2
1.7256,-44.8
1.7258,-45.2
1.726,-45.2
1.7262000000000002,-45.2
1.7264000000000002,-44.8
1.7266000000000001,-44.8
1.7268000000000001,-45.2
1.727,-45.2
1.7272,-45.2
1.7274,-45.2
1.7276,-44.8
1.7278,-44.8
1.728,-44.8
1.7282000000000002,-44.8
1.7284000000000002,-45.2
1.7286000000000001,-44.8
1.7288000000000001,-44.8
1.729,-44.8
1.7292,-45.2
1.7294,-45.2
1.7296,-45.2
1.7298,-44.8
1.73,-45.2
1.7302000000000002,-45.2
1.7304000000000002,-45.2
1.7306000000000001,-45.2
1.7308000000000001,-44.8
1.731,-44.8
1.7312,-45.2
1.7314,-44.8
1.7316,-45.2
1.7318,-44.8
1.732,-44.8
1.7322000000000002,-45.2
1.7324000000000002,-44.8
1.7326000000000001,-45.2
1.7328000000000001,-44.8
1.733,-44.8
1.7332,-45.6
1.7334,-44.8
1.7336,-44.8
1.7338,-44.8
1.734,-44.8
1.7342000000000002,-45.2
1.7344000000000002,-44.8
1.7346000000000001,-44.8
1.7348000000000001,-45.2
1.735,-44.8
1.7352,-45.2
1.7354,-45.2
1.7356,-44.8
1.7358,-45.2
1.736,-45.2
1.7362000000000002,-45.6
1.7364000000000002,-45.2
1.7366000000000001,-45.2
1.7368000000000001,-45.2
1.737,-44.8
1.7372,-44.8
1.7374,-44.8
1.7376,-44.8
1.7378,-44.8
1.738,-45.2
1.7382000000000002,-45.2
1.7384000000000002,-44.8
1.7386000000000001,-44.8
1.7388000000000001,-44.8
1.739,-45.2
1.7392,-45.2
1.7394,-45.2
1.7396,-45.6
1.7398,-45.2
1.74,-44.8
1.7402000000000002,-45.2
1.7404000000000002,-45.6
1.7406000000000001,-44.8
1.7408000000000001,-45.2
1.741,-45.2
1.7412,-45.2
1.7414,-44.8
1.7416,-44.8
1.7418,-44.8
1.742,-44.8
1.7422000000000002,-45.2
1.7424000000000002,-45.2
1.7426000000000001,-44.8
1.7428000000000001,-45.2
1.743,-44.8
1.7432,-44.8
1.7434,-44.8
1.7436,-45.6
1.7438,-45.2
1.744,-45.2
1.7442,-44.8
1.7444000000000002,-45.2
1.7446000000000002,-45.2
1.7448000000000001,-45.2
1.745,-45.2
1.7452,-45.2
1.7454,-45.2
1.7456,-44.8
1.7458,-45.2
1.746,-44.400000000000006
1.7462,-45.2
1.7464000000000002,-45.2
1.7466000000000002,-45.2
1.7468000000000001,-45.2
1.747,-45.2
1.7472,-45.2
1.7474,-45.6
1.7476,-45.2
1.7478,-44.8
1.748,-45.2
